Student_ID,Student_First_Name,Student_Last_Name,Student_Email,Class_ID,Teacher_ID,Teacher_Name,Subject_Code,Subject_Name,Room,Day,Start_Time,End_Time
S085,Henry,Khan,henry.khan085@student.kangalife.edu.au,CLS018,T008,Jack Thompson,ENG201,Academic Writing,D102,Monday,14:15,15:45
S085,Henry,Khan,henry.khan085@student.kangalife.edu.au,CLS031,T008,Jack Thompson,DES201,User Experience Design,E205,Tuesday,12:30,14:00
S085,Henry,Khan,henry.khan085@student.kangalife.edu.au,CLS036,T006,Ethan Brown,MAT101,General Mathematics,C305,Tuesday,14:15,15:45
S085,Henry,Khan,henry.khan085@student.kangalife.edu.au,CLS054,T007,Isabella Rossi,ART201,Digital Media,E110,Wednesday,12:30,14:00
S086,Benjamin,Tran,benjamin.tran086@student.kangalife.edu.au,CLS086,T010,Oliver Wilson,ART201,Digital Media,C301,Friday,10:15,11:45
S086,Benjamin,Tran,benjamin.tran086@student.kangalife.edu.au,CLS100,T002,Liam Chen,HIS201,Australian History,B201,Friday,14:15,15:45
S086,Benjamin,Tran,benjamin.tran086@student.kangalife.edu.au,CLS005,T006,Ethan Brown,ART101,Visual Arts,D102,Monday,08:30,10:00
S086,Benjamin,Tran,benjamin.tran086@student.kangalife.edu.au,CLS013,T010,Oliver Wilson,DES101,Design Thinking,A105,Monday,12:30,14:00
S086,Benjamin,Tran,benjamin.tran086@student.kangalife.edu.au,CLS061,T002,Liam Chen,ENG201,Academic Writing,A210,Thursday,08:30,10:00
S086,Benjamin,Tran,benjamin.tran086@student.kangalife.edu.au,CLS026,T009,Maya Singh,ART101,Visual Arts,B204,Tuesday,10:15,11:45
S086,Benjamin,Tran,benjamin.tran086@student.kangalife.edu.au,CLS060,T002,Liam Chen,ENG201,Academic Writing,E110,Wednesday,14:15,15:45
S087,Aaliyah,Hughes,aaliyah.hughes087@student.kangalife.edu.au,CLS087,T007,Isabella Rossi,DES101,Design Thinking,E110,Friday,10:15,11:45
S087,Aaliyah,Hughes,aaliyah.hughes087@student.kangalife.edu.au,CLS062,T008,Jack Thompson,ICT101,Digital Technologies,C305,Thursday,08:30,10:00
S087,Aaliyah,Hughes,aaliyah.hughes087@student.kangalife.edu.au,CLS073,T001,Amelia Hart,DES201,User Experience Design,A210,Thursday,12:30,14:00
S087,Aaliyah,Hughes,aaliyah.hughes087@student.kangalife.edu.au,CLS034,T007,Isabella Rossi,ICT301,Database Fundamentals,A210,Tuesday,12:30,14:00
S087,Aaliyah,Hughes,aaliyah.hughes087@student.kangalife.edu.au,CLS059,T005,Grace Nguyen,ROB101,Robotics Fundamentals,C301,Wednesday,14:15,15:45
S088,Isla,Young,isla.young088@student.kangalife.edu.au,CLS084,T001,Amelia Hart,DES201,User Experience Design,A105,Friday,08:30,10:00
S088,Isla,Young,isla.young088@student.kangalife.edu.au,CLS088,T003,Sofia Patel,AI101,Artificial Intelligence Foundations,B201,Friday,10:15,11:45
S088,Isla,Young,isla.young088@student.kangalife.edu.au,CLS005,T006,Ethan Brown,ART101,Visual Arts,D102,Monday,08:30,10:00
S088,Isla,Young,isla.young088@student.kangalife.edu.au,CLS006,T009,Maya Singh,ICT201,Programming Fundamentals,D102,Monday,10:15,11:45
S088,Isla,Young,isla.young088@student.kangalife.edu.au,CLS070,T005,Grace Nguyen,ROB101,Robotics Fundamentals,B204,Thursday,10:15,11:45
S088,Isla,Young,isla.young088@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S088,Isla,Young,isla.young088@student.kangalife.edu.au,CLS051,T008,Jack Thompson,ICT101,Digital Technologies,D102,Wednesday,12:30,14:00
S088,Isla,Young,isla.young088@student.kangalife.edu.au,CLS059,T005,Grace Nguyen,ROB101,Robotics Fundamentals,C301,Wednesday,14:15,15:45
S089,Aaliyah,Miller,aaliyah.miller089@student.kangalife.edu.au,CLS089,T009,Maya Singh,MAT101,General Mathematics,D102,Friday,10:15,11:45
S089,Aaliyah,Miller,aaliyah.miller089@student.kangalife.edu.au,CLS093,T001,Amelia Hart,ICT101,Digital Technologies,E110,Friday,12:30,14:00
S089,Aaliyah,Miller,aaliyah.miller089@student.kangalife.edu.au,CLS017,T002,Liam Chen,ROB101,Robotics Fundamentals,B201,Monday,14:15,15:45
S089,Aaliyah,Miller,aaliyah.miller089@student.kangalife.edu.au,CLS077,T003,Sofia Patel,AI101,Artificial Intelligence Foundations,B204,Thursday,14:15,15:45
S089,Aaliyah,Miller,aaliyah.miller089@student.kangalife.edu.au,CLS040,T001,Amelia Hart,HIS101,Modern History,A210,Tuesday,14:15,15:45
S090,Blake,Hall,blake.hall090@student.kangalife.edu.au,CLS090,T006,Ethan Brown,ICT201,Programming Fundamentals,A105,Friday,10:15,11:45
S090,Blake,Hall,blake.hall090@student.kangalife.edu.au,CLS100,T002,Liam Chen,HIS201,Australian History,B201,Friday,14:15,15:45
S090,Blake,Hall,blake.hall090@student.kangalife.edu.au,CLS068,T003,Sofia Patel,ART101,Visual Arts,C305,Thursday,10:15,11:45
S090,Blake,Hall,blake.hall090@student.kangalife.edu.au,CLS040,T001,Amelia Hart,HIS101,Modern History,A210,Tuesday,14:15,15:45
S090,Blake,Hall,blake.hall090@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S091,Sarah,Wong,sarah.wong091@student.kangalife.edu.au,CLS091,T009,Maya Singh,ROB101,Robotics Fundamentals,A105,Friday,12:30,14:00
S091,Sarah,Wong,sarah.wong091@student.kangalife.edu.au,CLS061,T002,Liam Chen,ENG201,Academic Writing,A210,Thursday,08:30,10:00
S091,Sarah,Wong,sarah.wong091@student.kangalife.edu.au,CLS071,T008,Jack Thompson,BUS301,Project Management,B204,Thursday,12:30,14:00
S091,Sarah,Wong,sarah.wong091@student.kangalife.edu.au,CLS078,T009,Maya Singh,MAT101,General Mathematics,D205,Thursday,14:15,15:45
S091,Sarah,Wong,sarah.wong091@student.kangalife.edu.au,CLS025,T006,Ethan Brown,AI101,Artificial Intelligence Foundations,B204,Tuesday,08:30,10:00
S091,Sarah,Wong,sarah.wong091@student.kangalife.edu.au,CLS036,T006,Ethan Brown,MAT101,General Mathematics,C305,Tuesday,14:15,15:45
S092,Aaron,Evans,aaron.evans092@student.kangalife.edu.au,CLS092,T005,Grace Nguyen,ENG201,Academic Writing,C301,Friday,12:30,14:00
S092,Aaron,Evans,aaron.evans092@student.kangalife.edu.au,CLS063,T004,Noah Williams,SCI101,General Science,E205,Thursday,08:30,10:00
S092,Aaron,Evans,aaron.evans092@student.kangalife.edu.au,CLS021,T001,Amelia Hart,SCI101,General Science,D205,Tuesday,08:30,10:00
S092,Aaron,Evans,aaron.evans092@student.kangalife.edu.au,CLS035,T003,Sofia Patel,BUS101,Business Essentials,C305,Tuesday,12:30,14:00
S092,Aaron,Evans,aaron.evans092@student.kangalife.edu.au,CLS056,T006,Ethan Brown,BUS101,Business Essentials,B201,Wednesday,14:15,15:45
S093,Anika,Martinez,anika.martinez093@student.kangalife.edu.au,CLS089,T009,Maya Singh,MAT101,General Mathematics,D102,Friday,10:15,11:45
S093,Anika,Martinez,anika.martinez093@student.kangalife.edu.au,CLS093,T001,Amelia Hart,ICT101,Digital Technologies,E110,Friday,12:30,14:00
S093,Anika,Martinez,anika.martinez093@student.kangalife.edu.au,CLS012,T004,Noah Williams,ART201,Digital Media,D102,Monday,12:30,14:00
S093,Anika,Martinez,anika.martinez093@student.kangalife.edu.au,CLS019,T005,Grace Nguyen,ICT101,Digital Technologies,A105,Monday,14:15,15:45
S093,Anika,Martinez,anika.martinez093@student.kangalife.edu.au,CLS073,T001,Amelia Hart,DES201,User Experience Design,A210,Thursday,12:30,14:00
S093,Anika,Martinez,anika.martinez093@student.kangalife.edu.au,CLS033,T010,Oliver Wilson,MAT201,Applied Mathematics,D205,Tuesday,12:30,14:00
S093,Anika,Martinez,anika.martinez093@student.kangalife.edu.au,CLS050,T005,Grace Nguyen,BUS301,Project Management,D102,Wednesday,10:15,11:45
S093,Anika,Martinez,anika.martinez093@student.kangalife.edu.au,CLS060,T002,Liam Chen,ENG201,Academic Writing,E110,Wednesday,14:15,15:45
S094,Mila,Martinez,mila.martinez094@student.kangalife.edu.au,CLS085,T007,Isabella Rossi,ENG101,English Foundations,C301,Friday,08:30,10:00
S094,Mila,Martinez,mila.martinez094@student.kangalife.edu.au,CLS094,T008,Jack Thompson,SCI101,General Science,B201,Friday,12:30,14:00
S094,Mila,Martinez,mila.martinez094@student.kangalife.edu.au,CLS097,T003,Sofia Patel,ICT301,Database Fundamentals,A105,Friday,14:15,15:45
S094,Mila,Martinez,mila.martinez094@student.kangalife.edu.au,CLS004,T010,Oliver Wilson,BUS101,Business Essentials,B201,Monday,08:30,10:00
S094,Mila,Martinez,mila.martinez094@student.kangalife.edu.au,CLS061,T002,Liam Chen,ENG201,Academic Writing,A210,Thursday,08:30,10:00
S094,Mila,Martinez,mila.martinez094@student.kangalife.edu.au,CLS079,T006,Ethan Brown,ICT201,Programming Fundamentals,A210,Thursday,14:15,15:45
S094,Mila,Martinez,mila.martinez094@student.kangalife.edu.au,CLS026,T009,Maya Singh,ART101,Visual Arts,B204,Tuesday,10:15,11:45
S094,Mila,Martinez,mila.martinez094@student.kangalife.edu.au,CLS049,T009,Maya Singh,SCI201,Environmental Science,B201,Wednesday,10:15,11:45
S095,Henry,Tran,henry.tran095@student.kangalife.edu.au,CLS081,T002,Liam Chen,SCI201,Environmental Science,E110,Friday,08:30,10:00
S095,Henry,Tran,henry.tran095@student.kangalife.edu.au,CLS095,T004,Noah Williams,BUS201,Marketing Principles,D102,Friday,12:30,14:00
S095,Henry,Tran,henry.tran095@student.kangalife.edu.au,CLS021,T001,Amelia Hart,SCI101,General Science,D205,Tuesday,08:30,10:00
S095,Henry,Tran,henry.tran095@student.kangalife.edu.au,CLS031,T008,Jack Thompson,DES201,User Experience Design,E205,Tuesday,12:30,14:00
S095,Henry,Tran,henry.tran095@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S095,Henry,Tran,henry.tran095@student.kangalife.edu.au,CLS048,T002,Liam Chen,ICT201,Programming Fundamentals,E110,Wednesday,10:15,11:45
S096,Ava,Lee,ava.lee096@student.kangalife.edu.au,CLS096,T007,Isabella Rossi,MAT201,Applied Mathematics,D102,Friday,14:15,15:45
S096,Ava,Lee,ava.lee096@student.kangalife.edu.au,CLS013,T010,Oliver Wilson,DES101,Design Thinking,A105,Monday,12:30,14:00
S096,Ava,Lee,ava.lee096@student.kangalife.edu.au,CLS019,T005,Grace Nguyen,ICT101,Digital Technologies,A105,Monday,14:15,15:45
S096,Ava,Lee,ava.lee096@student.kangalife.edu.au,CLS063,T004,Noah Williams,SCI101,General Science,E205,Thursday,08:30,10:00
S096,Ava,Lee,ava.lee096@student.kangalife.edu.au,CLS072,T005,Grace Nguyen,HIS101,Modern History,D205,Thursday,12:30,14:00
S096,Ava,Lee,ava.lee096@student.kangalife.edu.au,CLS025,T006,Ethan Brown,AI101,Artificial Intelligence Foundations,B204,Tuesday,08:30,10:00
S096,Ava,Lee,ava.lee096@student.kangalife.edu.au,CLS044,T010,Oliver Wilson,MAT201,Applied Mathematics,D102,Wednesday,08:30,10:00
S096,Ava,Lee,ava.lee096@student.kangalife.edu.au,CLS048,T002,Liam Chen,ICT201,Programming Fundamentals,E110,Wednesday,10:15,11:45
S097,Oscar,Jackson,oscar.jackson097@student.kangalife.edu.au,CLS081,T002,Liam Chen,SCI201,Environmental Science,E110,Friday,08:30,10:00
S097,Oscar,Jackson,oscar.jackson097@student.kangalife.edu.au,CLS091,T009,Maya Singh,ROB101,Robotics Fundamentals,A105,Friday,12:30,14:00
S097,Oscar,Jackson,oscar.jackson097@student.kangalife.edu.au,CLS097,T003,Sofia Patel,ICT301,Database Fundamentals,A105,Friday,14:15,15:45
S097,Oscar,Jackson,oscar.jackson097@student.kangalife.edu.au,CLS017,T002,Liam Chen,ROB101,Robotics Fundamentals,B201,Monday,14:15,15:45
S097,Oscar,Jackson,oscar.jackson097@student.kangalife.edu.au,CLS069,T009,Maya Singh,HIS201,Australian History,E205,Thursday,10:15,11:45
S097,Oscar,Jackson,oscar.jackson097@student.kangalife.edu.au,CLS076,T007,Isabella Rossi,DES101,Design Thinking,E205,Thursday,14:15,15:45
S097,Oscar,Jackson,oscar.jackson097@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S097,Oscar,Jackson,oscar.jackson097@student.kangalife.edu.au,CLS047,T006,Ethan Brown,MAT101,General Mathematics,C301,Wednesday,10:15,11:45
S098,Harper,King,harper.king098@student.kangalife.edu.au,CLS098,T010,Oliver Wilson,BUS101,Business Essentials,C301,Friday,14:15,15:45
S098,Harper,King,harper.king098@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S098,Harper,King,harper.king098@student.kangalife.edu.au,CLS074,T007,Isabella Rossi,ENG101,English Foundations,C305,Thursday,12:30,14:00
S098,Harper,King,harper.king098@student.kangalife.edu.au,CLS032,T004,Noah Williams,ENG101,English Foundations,B204,Tuesday,12:30,14:00
S098,Harper,King,harper.king098@student.kangalife.edu.au,CLS044,T010,Oliver Wilson,MAT201,Applied Mathematics,D102,Wednesday,08:30,10:00
S098,Harper,King,harper.king098@student.kangalife.edu.au,CLS051,T008,Jack Thompson,ICT101,Digital Technologies,D102,Wednesday,12:30,14:00
S099,Ali,Patel,ali.patel099@student.kangalife.edu.au,CLS082,T008,Jack Thompson,BUS301,Project Management,B201,Friday,08:30,10:00
S099,Ali,Patel,ali.patel099@student.kangalife.edu.au,CLS093,T001,Amelia Hart,ICT101,Digital Technologies,E110,Friday,12:30,14:00
S099,Ali,Patel,ali.patel099@student.kangalife.edu.au,CLS099,T006,Ethan Brown,ART101,Visual Arts,E110,Friday,14:15,15:45
S099,Ali,Patel,ali.patel099@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S099,Ali,Patel,ali.patel099@student.kangalife.edu.au,CLS080,T002,Liam Chen,SCI201,Environmental Science,C305,Thursday,14:15,15:45
S099,Ali,Patel,ali.patel099@student.kangalife.edu.au,CLS035,T003,Sofia Patel,BUS101,Business Essentials,C305,Tuesday,12:30,14:00
S099,Ali,Patel,ali.patel099@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S099,Ali,Patel,ali.patel099@student.kangalife.edu.au,CLS052,T004,Noah Williams,SCI101,General Science,A105,Wednesday,12:30,14:00
S100,Amir,Scott,amir.scott100@student.kangalife.edu.au,CLS100,T002,Liam Chen,HIS201,Australian History,B201,Friday,14:15,15:45
S100,Amir,Scott,amir.scott100@student.kangalife.edu.au,CLS013,T010,Oliver Wilson,DES101,Design Thinking,A105,Monday,12:30,14:00
S100,Amir,Scott,amir.scott100@student.kangalife.edu.au,CLS064,T001,Amelia Hart,BUS201,Marketing Principles,B204,Thursday,08:30,10:00
S100,Amir,Scott,amir.scott100@student.kangalife.edu.au,CLS021,T001,Amelia Hart,SCI101,General Science,D205,Tuesday,08:30,10:00
S100,Amir,Scott,amir.scott100@student.kangalife.edu.au,CLS030,T005,Grace Nguyen,ICT101,Digital Technologies,E205,Tuesday,10:15,11:45
S100,Amir,Scott,amir.scott100@student.kangalife.edu.au,CLS034,T007,Isabella Rossi,ICT301,Database Fundamentals,A210,Tuesday,12:30,14:00
S100,Amir,Scott,amir.scott100@student.kangalife.edu.au,CLS038,T009,Maya Singh,SCI201,Environmental Science,B204,Tuesday,14:15,15:45
S100,Amir,Scott,amir.scott100@student.kangalife.edu.au,CLS055,T003,Sofia Patel,DES101,Design Thinking,B201,Wednesday,12:30,14:00
S101,Lucas,Wilson,lucas.wilson101@student.kangalife.edu.au,CLS096,T007,Isabella Rossi,MAT201,Applied Mathematics,D102,Friday,14:15,15:45
S101,Lucas,Wilson,lucas.wilson101@student.kangalife.edu.au,CLS004,T010,Oliver Wilson,BUS101,Business Essentials,B201,Monday,08:30,10:00
S101,Lucas,Wilson,lucas.wilson101@student.kangalife.edu.au,CLS014,T006,Ethan Brown,AI101,Artificial Intelligence Foundations,C301,Monday,12:30,14:00
S101,Lucas,Wilson,lucas.wilson101@student.kangalife.edu.au,CLS020,T001,Amelia Hart,SCI101,General Science,C301,Monday,14:15,15:45
S101,Lucas,Wilson,lucas.wilson101@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S101,Lucas,Wilson,lucas.wilson101@student.kangalife.edu.au,CLS074,T007,Isabella Rossi,ENG101,English Foundations,C305,Thursday,12:30,14:00
S101,Lucas,Wilson,lucas.wilson101@student.kangalife.edu.au,CLS040,T001,Amelia Hart,HIS101,Modern History,A210,Tuesday,14:15,15:45
S101,Lucas,Wilson,lucas.wilson101@student.kangalife.edu.au,CLS043,T004,Noah Williams,ENG101,English Foundations,B201,Wednesday,08:30,10:00
S102,Samuel,Garcia,samuel.garcia102@student.kangalife.edu.au,CLS085,T007,Isabella Rossi,ENG101,English Foundations,C301,Friday,08:30,10:00
S102,Samuel,Garcia,samuel.garcia102@student.kangalife.edu.au,CLS087,T007,Isabella Rossi,DES101,Design Thinking,E110,Friday,10:15,11:45
S102,Samuel,Garcia,samuel.garcia102@student.kangalife.edu.au,CLS093,T001,Amelia Hart,ICT101,Digital Technologies,E110,Friday,12:30,14:00
S102,Samuel,Garcia,samuel.garcia102@student.kangalife.edu.au,CLS099,T006,Ethan Brown,ART101,Visual Arts,E110,Friday,14:15,15:45
S102,Samuel,Garcia,samuel.garcia102@student.kangalife.edu.au,CLS009,T008,Jack Thompson,HIS101,Modern History,E110,Monday,10:15,11:45
S102,Samuel,Garcia,samuel.garcia102@student.kangalife.edu.au,CLS027,T006,Ethan Brown,HIS201,Australian History,D205,Tuesday,10:15,11:45
S103,Charlotte,Nguyen,charlotte.nguyen103@student.kangalife.edu.au,CLS086,T010,Oliver Wilson,ART201,Digital Media,C301,Friday,10:15,11:45
S103,Charlotte,Nguyen,charlotte.nguyen103@student.kangalife.edu.au,CLS092,T005,Grace Nguyen,ENG201,Academic Writing,C301,Friday,12:30,14:00
S103,Charlotte,Nguyen,charlotte.nguyen103@student.kangalife.edu.au,CLS098,T010,Oliver Wilson,BUS101,Business Essentials,C301,Friday,14:15,15:45
S103,Charlotte,Nguyen,charlotte.nguyen103@student.kangalife.edu.au,CLS010,T004,Noah Williams,DES201,User Experience Design,B201,Monday,10:15,11:45
S103,Charlotte,Nguyen,charlotte.nguyen103@student.kangalife.edu.au,CLS019,T005,Grace Nguyen,ICT101,Digital Technologies,A105,Monday,14:15,15:45
S103,Charlotte,Nguyen,charlotte.nguyen103@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S103,Charlotte,Nguyen,charlotte.nguyen103@student.kangalife.edu.au,CLS072,T005,Grace Nguyen,HIS101,Modern History,D205,Thursday,12:30,14:00
S103,Charlotte,Nguyen,charlotte.nguyen103@student.kangalife.edu.au,CLS057,T003,Sofia Patel,ART101,Visual Arts,D102,Wednesday,14:15,15:45
S104,Jordan,Williams,jordan.williams104@student.kangalife.edu.au,CLS095,T004,Noah Williams,BUS201,Marketing Principles,D102,Friday,12:30,14:00
S104,Jordan,Williams,jordan.williams104@student.kangalife.edu.au,CLS100,T002,Liam Chen,HIS201,Australian History,B201,Friday,14:15,15:45
S104,Jordan,Williams,jordan.williams104@student.kangalife.edu.au,CLS015,T003,Sofia Patel,MAT101,General Mathematics,E110,Monday,12:30,14:00
S104,Jordan,Williams,jordan.williams104@student.kangalife.edu.au,CLS064,T001,Amelia Hart,BUS201,Marketing Principles,B204,Thursday,08:30,10:00
S104,Jordan,Williams,jordan.williams104@student.kangalife.edu.au,CLS071,T008,Jack Thompson,BUS301,Project Management,B204,Thursday,12:30,14:00
S104,Jordan,Williams,jordan.williams104@student.kangalife.edu.au,CLS078,T009,Maya Singh,MAT101,General Mathematics,D205,Thursday,14:15,15:45
S104,Jordan,Williams,jordan.williams104@student.kangalife.edu.au,CLS022,T007,Isabella Rossi,BUS201,Marketing Principles,A210,Tuesday,08:30,10:00
S104,Jordan,Williams,jordan.williams104@student.kangalife.edu.au,CLS046,T010,Oliver Wilson,AI101,Artificial Intelligence Foundations,A105,Wednesday,10:15,11:45
S105,Imogen,Martinez,imogen.martinez105@student.kangalife.edu.au,CLS086,T010,Oliver Wilson,ART201,Digital Media,C301,Friday,10:15,11:45
S105,Imogen,Martinez,imogen.martinez105@student.kangalife.edu.au,CLS095,T004,Noah Williams,BUS201,Marketing Principles,D102,Friday,12:30,14:00
S105,Imogen,Martinez,imogen.martinez105@student.kangalife.edu.au,CLS004,T010,Oliver Wilson,BUS101,Business Essentials,B201,Monday,08:30,10:00
S105,Imogen,Martinez,imogen.martinez105@student.kangalife.edu.au,CLS011,T007,Isabella Rossi,BUS201,Marketing Principles,B201,Monday,12:30,14:00
S105,Imogen,Martinez,imogen.martinez105@student.kangalife.edu.au,CLS067,T006,Ethan Brown,BUS101,Business Essentials,A210,Thursday,10:15,11:45
S105,Imogen,Martinez,imogen.martinez105@student.kangalife.edu.au,CLS031,T008,Jack Thompson,DES201,User Experience Design,E205,Tuesday,12:30,14:00
S105,Imogen,Martinez,imogen.martinez105@student.kangalife.edu.au,CLS036,T006,Ethan Brown,MAT101,General Mathematics,C305,Tuesday,14:15,15:45
S105,Imogen,Martinez,imogen.martinez105@student.kangalife.edu.au,CLS051,T008,Jack Thompson,ICT101,Digital Technologies,D102,Wednesday,12:30,14:00
S106,Samuel,Lee,samuel.lee106@student.kangalife.edu.au,CLS084,T001,Amelia Hart,DES201,User Experience Design,A105,Friday,08:30,10:00
S106,Samuel,Lee,samuel.lee106@student.kangalife.edu.au,CLS005,T006,Ethan Brown,ART101,Visual Arts,D102,Monday,08:30,10:00
S106,Samuel,Lee,samuel.lee106@student.kangalife.edu.au,CLS063,T004,Noah Williams,SCI101,General Science,E205,Thursday,08:30,10:00
S106,Samuel,Lee,samuel.lee106@student.kangalife.edu.au,CLS027,T006,Ethan Brown,HIS201,Australian History,D205,Tuesday,10:15,11:45
S106,Samuel,Lee,samuel.lee106@student.kangalife.edu.au,CLS034,T007,Isabella Rossi,ICT301,Database Fundamentals,A210,Tuesday,12:30,14:00
S107,Alex,Evans,alex.evans107@student.kangalife.edu.au,CLS085,T007,Isabella Rossi,ENG101,English Foundations,C301,Friday,08:30,10:00
S107,Alex,Evans,alex.evans107@student.kangalife.edu.au,CLS011,T007,Isabella Rossi,BUS201,Marketing Principles,B201,Monday,12:30,14:00
S107,Alex,Evans,alex.evans107@student.kangalife.edu.au,CLS038,T009,Maya Singh,SCI201,Environmental Science,B204,Tuesday,14:15,15:45
S107,Alex,Evans,alex.evans107@student.kangalife.edu.au,CLS042,T008,Jack Thompson,DES201,User Experience Design,E110,Wednesday,08:30,10:00
S107,Alex,Evans,alex.evans107@student.kangalife.edu.au,CLS059,T005,Grace Nguyen,ROB101,Robotics Fundamentals,C301,Wednesday,14:15,15:45
S108,Hamza,Scott,hamza.scott108@student.kangalife.edu.au,CLS083,T005,Grace Nguyen,HIS101,Modern History,D102,Friday,08:30,10:00
S108,Hamza,Scott,hamza.scott108@student.kangalife.edu.au,CLS013,T010,Oliver Wilson,DES101,Design Thinking,A105,Monday,12:30,14:00
S108,Hamza,Scott,hamza.scott108@student.kangalife.edu.au,CLS072,T005,Grace Nguyen,HIS101,Modern History,D205,Thursday,12:30,14:00
S108,Hamza,Scott,hamza.scott108@student.kangalife.edu.au,CLS080,T002,Liam Chen,SCI201,Environmental Science,C305,Thursday,14:15,15:45
S108,Hamza,Scott,hamza.scott108@student.kangalife.edu.au,CLS029,T008,Jack Thompson,ENG201,Academic Writing,C305,Tuesday,10:15,11:45
S108,Hamza,Scott,hamza.scott108@student.kangalife.edu.au,CLS039,T005,Grace Nguyen,BUS301,Project Management,D205,Tuesday,14:15,15:45
S108,Hamza,Scott,hamza.scott108@student.kangalife.edu.au,CLS041,T001,Amelia Hart,HIS101,Modern History,C301,Wednesday,08:30,10:00
S109,Jack,Tran,jack.tran109@student.kangalife.edu.au,CLS086,T010,Oliver Wilson,ART201,Digital Media,C301,Friday,10:15,11:45
S109,Jack,Tran,jack.tran109@student.kangalife.edu.au,CLS012,T004,Noah Williams,ART201,Digital Media,D102,Monday,12:30,14:00
S109,Jack,Tran,jack.tran109@student.kangalife.edu.au,CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
S109,Jack,Tran,jack.tran109@student.kangalife.edu.au,CLS025,T006,Ethan Brown,AI101,Artificial Intelligence Foundations,B204,Tuesday,08:30,10:00
S109,Jack,Tran,jack.tran109@student.kangalife.edu.au,CLS059,T005,Grace Nguyen,ROB101,Robotics Fundamentals,C301,Wednesday,14:15,15:45
S110,Yasmin,Harris,yasmin.harris110@student.kangalife.edu.au,CLS088,T003,Sofia Patel,AI101,Artificial Intelligence Foundations,B201,Friday,10:15,11:45
S110,Yasmin,Harris,yasmin.harris110@student.kangalife.edu.au,CLS098,T010,Oliver Wilson,BUS101,Business Essentials,C301,Friday,14:15,15:45
S110,Yasmin,Harris,yasmin.harris110@student.kangalife.edu.au,CLS002,T007,Isabella Rossi,MAT201,Applied Mathematics,C301,Monday,08:30,10:00
S110,Yasmin,Harris,yasmin.harris110@student.kangalife.edu.au,CLS007,T005,Grace Nguyen,SCI201,Environmental Science,A105,Monday,10:15,11:45
S110,Yasmin,Harris,yasmin.harris110@student.kangalife.edu.au,CLS011,T007,Isabella Rossi,BUS201,Marketing Principles,B201,Monday,12:30,14:00
S110,Yasmin,Harris,yasmin.harris110@student.kangalife.edu.au,CLS035,T003,Sofia Patel,BUS101,Business Essentials,C305,Tuesday,12:30,14:00
S111,Isla,Hall,isla.hall111@student.kangalife.edu.au,CLS084,T001,Amelia Hart,DES201,User Experience Design,A105,Friday,08:30,10:00
S111,Isla,Hall,isla.hall111@student.kangalife.edu.au,CLS001,T001,Amelia Hart,ENG101,English Foundations,A105,Monday,08:30,10:00
S111,Isla,Hall,isla.hall111@student.kangalife.edu.au,CLS011,T007,Isabella Rossi,BUS201,Marketing Principles,B201,Monday,12:30,14:00
S111,Isla,Hall,isla.hall111@student.kangalife.edu.au,CLS017,T002,Liam Chen,ROB101,Robotics Fundamentals,B201,Monday,14:15,15:45
S111,Isla,Hall,isla.hall111@student.kangalife.edu.au,CLS074,T007,Isabella Rossi,ENG101,English Foundations,C305,Thursday,12:30,14:00
S111,Isla,Hall,isla.hall111@student.kangalife.edu.au,CLS035,T003,Sofia Patel,BUS101,Business Essentials,C305,Tuesday,12:30,14:00
S111,Isla,Hall,isla.hall111@student.kangalife.edu.au,CLS036,T006,Ethan Brown,MAT101,General Mathematics,C305,Tuesday,14:15,15:45
S112,Sienna,Singh,sienna.singh112@student.kangalife.edu.au,CLS087,T007,Isabella Rossi,DES101,Design Thinking,E110,Friday,10:15,11:45
S112,Sienna,Singh,sienna.singh112@student.kangalife.edu.au,CLS003,T003,Sofia Patel,ICT301,Database Fundamentals,E110,Monday,08:30,10:00
S112,Sienna,Singh,sienna.singh112@student.kangalife.edu.au,CLS015,T003,Sofia Patel,MAT101,General Mathematics,E110,Monday,12:30,14:00
S112,Sienna,Singh,sienna.singh112@student.kangalife.edu.au,CLS026,T009,Maya Singh,ART101,Visual Arts,B204,Tuesday,10:15,11:45
